source_id;block;type;organization_authors;year;title;coverage;N;method;fieldwork;url;doi;access;license;peer_review;retrieved;overlap_phase1;tier;survey_mode;extraction;no_data_reason;notes
N211;D;academic_article;Li J Wei X;2025;Current status of cardiovascular health among US adults using Life's Essential 8, NHANES 2017-2023;США;11939;анализ NHANES, репрезентативная выборка;2017-2023;https://pmc.ncbi.nlm.nih.gov/articles/PMC12365178/;;full;;peer_reviewed;;no;T1;;full;;ПОДТВЕРЖДАЕТ поправку о ЗОЖ на данных США: питание — связывающее ограничение, менее 10% на верхнем балле по диете против более 50% по никотину, сну и глюкозе. Полнота разбора: внесены средние баллы по всем разрезам и сравнение до и во время пандемии
N212;D;academic_article;Luke A Dugas LR Durazo-Arvizu RA Cao G Cooper RS;2011;Assessing Physical Activity and its Relationship to Cardiovascular Risk Factors — NHANES 2003-2006;США;3370;самоотчёт и акселерометрия на одних и тех же людях, возраст 20-65;2003-2006;https://pmc.ncbi.nlm.nih.gov/articles/PMC3123595/;;full;;peer_reviewed;;no;T1;device;full;;СИЛЬНЕЙШИЙ замер разрыва слова и дела: обе величины на ОДНИХ И ТЕХ ЖЕ людях. Оговорка — требование 10-минутных блоков жёстче поздних рекомендаций США. Полнота разбора: внесены доли выполняющих норму по акселерометру при трёх порогах строгости
N213;D;poll_subnational;СПб ГКУЗ Центр общественного здоровья и медицинской профилактики;2024;Показатели распространённости факторов риска ХНИЗ среди жителей Санкт-Петербурга;Санкт-Петербург;442;анкетирование, около 50 вопросов, стратифицированная выборка 20-74 лет;2024;https://gcmp.ru/soc_jsjh9rnqwhnresrjhern35ehtre/;;full;;official;;no;T3;register;full;;НЕ СОПОСТАВИМО с Росстатом: анкета измеряет самооценку достаточности, Росстат — граммы. Тот же критерий даёт 53,6% против 12%. В исходной выборке было 80% женщин. Полнота разбора: факторы риска, лечение, алкоголь и разрыв между знанием, самооценкой и практикой внесены
N214;B;poll_national;СПАО Ингосстрах совместно с Финансовым университетом;2023;Исследование о желаемой продолжительности жизни россиян;Россия;не указан;не указан;2023;https://www.ingos.ru/company/news/2023/565966b8-aa94-4d6d-52ab-08db7ed19fd6;;full;;official;;no;T3;;full;;Заказчик — страховая компания. N, метод и даты поля НЕ УКАЗАНЫ, репрезентативной оценкой служить не может. Ценен разрывом внутри опроса: 35% заявляют ЗОЖ, спортом занимаются 14,7%. Полнота разбора: внесён весь ряд желаемой продолжительности жизни и все опубликованные доли по здоровому образу жизни
N220;D;meta_analysis;Rhodes RE, de Bruijn GJ;2013;How big is the physical activity intention-behaviour gap — a meta-analysis using the action control framework;мета-анализ 10 исследований;3899;систематический обзор и мета-анализ со случайными эффектами, поправка на смещение выборки;поиск в июле 2012;https://europepmc.org/article/MED/23480428;;partial;;peer_reviewed;;no;T1;review;full;;ЗАКРЫВАЕТ СЛОЙ НАМЕРЕНИЯ — самый пустой в базе. ВНИМАНИЕ: в абстракте два разных значения разрыва — 46% в результатах и 48% в разделе Statement of contribution. Приводить оба. Полнота разбора: все четыре клетки рамки контроля действия, величина разрыва, недобор до норматива и ограничения выборок внесены
N221;D;review;Muscedere J Shorey CL Duque G Kim P Lorbergs AL McGlory C Merchant RA Newman JC Rolland Y Vellas B;2025;Advancing Geroscience Research — A Scoping Review of Regulatory Environments for Gerotherapeutics;мир;3780 публикаций;скоупинг-обзор регуляторных сред;2025;https://europepmc.org/article/MED/40706485;;full;;peer_reviewed;;no;T1;review;full;;Отсмотрено 3780 публикаций, регуляторных рамок для геротерапевтиков не найдено ни одной. Объясняет, почему слой намерения пуст — намереваться нечего. Полнота разбора: объём поиска, число включённых публикаций и число найденных препятствий внесены. Числовых результатов в работе больше нет - это обзор нормативной базы
N222;D;academic_article;Conner M, Norman P;2022;Understanding the intention-behavior gap — the role of intention strength;обзор;n/a;теоретический обзор с обобщением мета-аналитических оценок;2022;https://europepmc.org/article/MED/35992469;;full;;peer_reviewed;;no;T2;review;full;unverified;Существование и релевантность подтверждены по абстракту. КОНКРЕТНЫЕ ДОЛИ ДИСПЕРСИИ агентом заявлены, но в абстракте отсутствуют — извлечь из полного текста перед использованием. Полнота разбора: внесены все доли объяснённого разброса, приводимые в обзоре. Прежде источник числился без чисел: в абстракте их действительно нет
N223;D;review;Cutler RL Fernandez-Llimos F Frommer M Benrimoj C Garcia-Cardenas V;2018;Economic impact of medication non-adherence by disease groups — a systematic review;мир;n/a;систематический обзор;2018;https://europepmc.org/article/MED/29358417;;full;;peer_reviewed;;no;T1;review;full;unverified;Существование подтверждено. В абстракте есть проценты, но их привязка к болезням не установлена — извлечь из полного текста. Числа, названные агентом, НЕ подтвердились. Полнота разбора: внесены границы стоимости неприлежания и объём обзора
N224;A;official_stat;Cabinet Office of Japan (内閣府);2023;令和5年版高齢社会白書 — Белая книга о стареющем обществе;Япония;n/a;официальная государственная статистика;2023;https://www8.cao.go.jp/kourei/whitepaper/;;full;;official;;no;T1;register;partial;;Доля населения 65+ достигла 29,0% в 2023 году. Домохозяйства с лицами 65+ — около половины всех домохозяйств. Полнота разбора: возрастная структура, прогноз до 2070 года, здоровая продолжительность жизни и занятость пожилых внесены. Полный доклад на японском не разбирался
N230;A;poll_national;Manulife (Asia Care Survey 2025), вьетнамская часть;2025;Longer life no longer top priority for Vietnamese people;Вьетнам;1000;онлайн-опрос, 25+, часть азиатского замера по девяти рынкам;январь-февраль 2025;https://vietnamnews.vn/economy/1720295/survey-reveals-longer-life-no-longer-top-priority-for-vietnamese-people.html;;secondary;;official;;no;T2;online;partial;;ЗАКАЗЧИК — СТРАХОВАЯ КОМПАНИЯ. Числа сверены по публикации Vietnam News: цифры, названные страновым агентом (82,6 года и др.), НЕ ПОДТВЕРДИЛИСЬ и отброшены
N231;A;academic_survey;Iman S, Taha WAH, Adenwala FA, Saifee ZA, Fatima SA, Wazil SM, Ille T, Muttappallymyalil J;2026;Adult perceptions and awareness of longevity in the elderly — healthy aging from a public health perspective in the UAE;ОАЭ;446;кросс-секционный онлайн-опрос, самозаполняемая анкета, SPSS 29;2026;https://europepmc.org/article/MED/41962090;;partial;;peer_reviewed;;no;T3;online;full;;НОВАЯ СТРАНА. Все пять чисел сверены по абстракту. Онлайн-анкета с самоотбором — на население ОАЭ не переносится. Пейвол, доступен абстракт. Полнота разбора: общая оценка представлений, семь признанных факторов долголетия и приведённые в статье внешние оценки внесены
N232;A;academic_survey;Remr J;2025;Assessing Ageist Attitudes — Psychometric Properties of the Fraboni Scale of Ageism in a Population-Based Sample;Чехия;не указано;количественный кросс-секционный опрос, ЛИЧНЫЕ ИНТЕРВЬЮ, шкала FSA из 29 пунктов;2025;https://europepmc.org/article/MED/41562786;;full;;peer_reviewed;;no;T1;f2f;partial;;Личные интервью на популяционной выборке — качество выше типичных онлайн-панелей. Альфа Кронбаха 0,949 сверена по абстракту. Полнота разбора: свойства шкалы, состав выборки, доля объяснённой дисперсии и направление поколенческого различия внесены. Таблица средних баллов по поколениям не переносилась
N233;A;academic_survey;Mohammadpour A, Sadeghmoghadam L, Shareinia H, Jahani S, Amiri F;2018;Investigating the role of perception of aging and associated factors in death anxiety among the elderly;Иран (Гонабад);330;аналитическое описательное исследование, шкалы Barker APQ и Collett-Lester;2018;https://europepmc.org/article/MED/29588578;;full;;peer_reviewed;;no;T3;;full;;НОВАЯ СТРАНА. Четыре значения сверены по абстракту. Один город (Гонабад), только пожилые — на население Ирана не переносится. Полнота разбора: сводные баллы обеих шкал с разбросом, наивысшие подшкалы, состав выборки и результат регрессии внесены
N234;A;academic_survey;Taghiabadi M, Kavosi A, Mirhafez SR, Keshvari M, Mehrabi T;2017;The association between death anxiety with spiritual experiences and life satisfaction in elderly people;Иран (Нейшабур);190;кросс-секционное описательно-аналитическое, посетители медцентров;осень-зима 2017;https://europepmc.org/article/MED/28461873;;full;;peer_reviewed;;no;T3;;full;pending;ОГОВОРКА: коэффициенты корреляции, названные агентом, в абстракте ОТСУТСТВУЮТ. Внесён только объём выборки и факт исследования. Числа требуют извлечения из полного текста. Полнота разбора: внесены все три коэффициента корреляции и состав выборки
N240;D;cohort_study;Чжу Наньбо, Чжоу Ми, Юй Цаньцин, Го Юй, Бянь Чжэн, Тань Юньлун, Пэй Пэй, Чэнь Цзюньши, Чэнь Чжэнмин, Люй Цзюнь, Ли Лимин;2019;Prevalence of healthy lifestyle in Chinese adults (China Kadoorie Biobank);Китай (10 регионов);487198;когорта CKB, базовое обследование 30-79 лет, исключены лица с ИБС, инсультом и раком;2004-2008, повтор 2013-2014;http://chinaepi.icdc.cn/zhlxbx/ch/reader/view_abstract.aspx?file_no=20190203&flag=1;;full;;peer_reviewed;;no;T2;cohort;partial;;КЛЮЧЕВОЙ АНАЛОГ РОССИЙСКОГО ЗОЖ: композит из ШЕСТИ критериев плюс доли по отдельным критериям. Китайский журнал эпидемиологии 2019, 40(2):136-141. ОГОВОРКА: когорта, а не репрезентативная выборка населения, 10 регионов не покрывают весь Китай
N241;A;meta_analysis;Wang J, Shi T, Shi W, Nan M, Ding Y;2026;Attitudes toward death and associated factors among older adults in China — a systematic review and meta-analysis;Китай;4098;мета-анализ 15 исследований по шкалам DAP-R и Elderly Death Attitude Scale, PRISMA 2020, поиск по семи базам;до июля 2025;https://europepmc.org/article/MED/42216141;;partial;;peer_reviewed;;no;T1;review;full;;ВНИМАНИЕ: страновой агент СДВИНУЛ ВСЕ ПОДПИСИ измерений. Здесь приведены значения из абстракта первоисточника. Гетерогенность крайне высокая, I2 более 95 процентов. Полнота разбора: сводные баллы по пяти измерениям с интервалами, состав обзора и мера неоднородности внесены
N242;A;poll_national;Edelman по заказу Grupo Bradesco Seguros;2025;Indicador de Longevidade Pessoal (ILP), 2-е издание;Бразилия, все регионы, углублённо 10 штатов;4400;количественное исследование, 18+;опубликовано 20 октября 2025;https://www.cnnbrasil.com.br/saude/apenas-17-dos-brasileiros-acham-que-envelhecer-e-ruim-diz-estudo/;;secondary;;official;;no;T2;;full;;ЗАКАЗЧИК — СТРАХОВАЯ ГРУППА, коммерчески заинтересована. Числа сверены по публикации CNN Brasil, первичный отчёт не открыт. Полнота разбора: внесены все опубликованные доли второго издания индикатора и демографический прогноз
N243;A;poll_national;Manulife (Asia Care Survey 2025), индонезийская часть;2025;Masyarakat Indonesia lebih utamakan kualitas hidup ketimbang umur panjang;Индонезия;не указано;часть азиатского замера по девяти рынкам, 25+;январь-февраль 2025;https://mediaasuransinews.co.id/asuransi/survei-manulife-masyarakat-indonesia-lebih-mengutamakan-kualitas-hidup-daripada-usia-panjang/;;secondary;;official;;no;T2;;full;;ЗАКАЗЧИК — СТРАХОВАЯ КОМПАНИЯ. Объём выборки по Индонезии не публикуется. Тот же опрос, что вьетнамский N230 — прямая сопоставимость. Полнота разбора: внесены все величины публикации. Объём выборки по Индонезии организация не раскрывает
N250;A;poll_national;British Social Attitudes / ISSP Religion (разбор BRIN);2018;Religious change in Britain — evidence from the 1991 and 2018 ISSP Religion modules;Великобритания;не указано;национальный опрос BSA, модули ISSP Religion I и IV;1991 и 2018;https://www.brin.ac.uk/religious-change-in-britain-evidence-from-the-1991-and-2018-issp-religion-modules/;;full;;official;;no;T1;;full;;Ключевой контраст: вера в загробную жизнь упала на 5 п.п., вера в Бога — на 12. Загробная жизнь устойчивее институциональной религии. Объёмы выборок в разборе не приведены. Все восемь величин сверены с публикацией BRIN 13.08.2026 и совпали дословно. Полнота разбора: внесены все показатели таблицы 1 за обе волны
N251;B;poll_national;Левада-Центр в рамках ISSP «Отношение к религии»;2018;Россияне укрепились в верованиях;Россия;не указано;национальный опрос, модуль ISSP Religion, волны 1998, 2008, 2017;1998, 2008, 2017;https://www.levada.ru/2018/01/16/rossiyane-ukrepilis-v-verovaniyah/;;full;;official;;no;T1;;full;;Левада-Центр внесён Минюстом РФ в реестр иностранных агентов. Объём выборки и даты поля в публикации не указаны. Волна 1991 в этой публикации не приводится. Полнота разбора: внесены все опубликованные доли по вере в сверхъестественное и обе точки ряда о загробной жизни
N260;C;database;Our World in Data (на данных HMD и UN WPP);2024;Life expectancy at age 10;мир и страны;n/a;периодные таблицы смертности, показатель e10 — возраст, до которого доживёт десятилетний;1751-2023;https://ourworldindata.org/grapher/life-expectancy-at-age-10;;full;;official;;no;T1;register;partial;;Ключевой показатель для отделения вклада детской смертности: по построению она на него не влияет. Швеция с 1751 года, Франция с 1816. Лицензия CC BY
N261;A;poll_national;Pew Research Center;2013;Living to 120 and Beyond: Americans' Views on Aging, Medical Advances and Radical Life Extension;USA;2012;телефон, случайная выборка, мобильные и стационарные, все 50 штатов;2013-03-21..04-08;https://www.pewresearch.org/religion/2013/08/06/living-to-120-and-beyond-americans-views-on-aging-medical-advances-and-radical-life-extension/;;full;;official;;no;T1;;full;;Погрешность ±2,9 п.п. Базовый замер линии Pew, продолженной в 2025 (N001). Полнота разбора: топлайн модуля о продлении жизни разобран целиком
N262;D;cohort_study;Bai R, Zhang H, Qi X, Jiang T, Deng Y, Gao X, Deng J, Yao Y, Mei Y;2025;Cross-sectional trends in healthy lifestyles among the oldest-old in China 1998-2018;Китай;19736;CLHLS, три волны, возраст 80+;1998, 2008, 2018;https://doi.org/10.1186/s12877-025-06747-2;10.1186/s12877-025-06747-2;full;;peer_reviewed;;no;T1;cohort;full;;Четыре критерия ВОЗ: питание, движение, отказ от табака и алкоголя, психическое благополучие. Полнота разбора: внесена динамика регулярных упражнений — единственной составляющей, которая упала
N263;D;meta_analysis;Zhang Z, Li R, Xie Y, Chen Z, Bailey R, Khoo S;2025;Prevalence of meeting 24-hour movement guidelines in China: systematic review and meta-analysis;Китай;832027;мета-анализ 68 исследований, случайные эффекты;2016-2025;https://doi.org/10.1186/s12889-025-25915-y;10.1186/s12889-025-25915-y;full;;peer_reviewed;;no;T1;review;full;;Три компонента: физическая активность, сидячее поведение, сон. Полнота разбора: внесены все объединённые оценки с доверительными интервалами по всем возрастным группам
N264;D;official_stat;Abernethy D, Bennie J, Pavey T;2025;Temporal trends in aerobic physical activity guideline adherence among US adults 2011-2019;США;2052288;BRFSS, пять волн, самоотчёт, взвешено к населению;2011, 2013, 2015, 2017, 2019;https://doi.org/10.1371/journal.pone.0316051;10.1371/journal.pone.0316051;full;;official;;no;T1;device;full;;Самоотчёт — прямая пара к акселерометрическому замеру NHANES. Полнота разбора: внесены границы ряда, динамика по молодым взрослым и мировой контекст
N265;D;academic_article;Ma H, Wang X, Xue Q, Li X, Liang Z, Heianza Y, Franco OH, Qi L;2023;Cardiovascular Health and Life Expectancy Among Adults in the United States;США;23003;NHANES 2005-2018, возраст 20-79, привязка к National Death Index;2005-2018;https://doi.org/10.1161/CIRCULATIONAHA.122.062457;10.1161/CIRCULATIONAHA.122.062457;full;;peer_reviewed;;no;T1;;full;;Медиана наблюдения 7,8 года, 1359 смертей. Оценка по Life's Essential 8. Полнота разбора: ожидаемая продолжительность жизни по трём уровням композита, разложение по причинам смерти, отношения рисков, вклад отдельных составляющих и распределение по уровням внесены
N266;D;cohort_study;Li Y, Pan A, Wang DD, Liu X, Dhana K, Franco OH, Kaptoge S, Di Angelantonio E, Stampfer M, Willett WC, Hu FB;2018;Impact of Healthy Lifestyle Factors on Life Expectancies in the US Population;США;123219;Nurses Health Study 1980-2014 и Health Professionals Follow-up Study 1986-2014;1980-2014;https://doi.org/10.1161/CIRCULATIONAHA.117.032047;10.1161/CIRCULATIONAHA.117.032047;full;;peer_reviewed;;no;T1;cohort;full;;Пять факторов: некурение, ИМТ 18,5-24,9, 30+ мин активности, умеренный алкоголь, качество питания. Полнота разбора: ожидаемая продолжительность жизни по числу факторов, градиент рисков смерти, популяционный атрибутивный риск и историческая динамика приверженности внесены
N267;B;academic_survey;Yi X, He Y, Huang Z, Liu M, Fekadu G, Liu X, Yu Z, Yiu HHE, Huang J, Wu Y, Ming WK;2025;Public attitudes toward euthanasia legalization in China: a national cross-sectional study;Китай;31449;многоступенчатая случайная выборка, взрослые 18+;2022-06-20..08-31;https://doi.org/10.1186/s13690-025-01769-z;10.1186/s13690-025-01769-z;full;;peer_reviewed;;no;T1;;partial;pending;Итоговая доля поддержки в абстракте не приведена — требуется полный текст. Полнота разбора: внесён объём и устройство выборки. Итоговой доли поддержки в работе нет: результаты приведены только коэффициентами и отношениями шансов
N268;B;cohort_study;Wang D, Jensen L;2025;Changing self-perceptions of aging in China: a cohort analysis;Китай;38663;CLHLS, восемь волн, возраст 65-99 на входе, когорты 1898-1949;1998-2018;https://doi.org/10.1007/s10433-025-00870-0;10.1007/s10433-025-00870-0;full;;peer_reviewed;;no;T1;cohort;partial;pending;Межкогортное снижение позитивного самовосприятия старения с разворотом у когорты 1945-1949. Полнота разбора: внесён объём панели. Межкогортная динамика описана коэффициентами модели, готовых долей в работе нет
N269;D;academic_survey;Xu L, Chen M, Angell B, Jiang Y, Howard K, Jan S, Si L;2024;Establishing cost-effectiveness threshold in China: a community survey of willingness to pay for a healthy life year;Китай;896;очные интервью, провинция Цзянсу, выборка удобства, четырёхраундовый дихотомический выбор;2024;https://doi.org/10.1136/bmjgh-2023-013070;10.1136/bmjgh-2023-013070;full;;peer_reviewed;;no;T2;f2f;full;;Одна провинция и выборка удобства — не репрезентативно для страны. Полнота разбора: три порога готовности платить, их пересчёт в доли валового продукта на душу, долларовые эквиваленты и найденные связи внесены
N270;B;academic_survey;Chen H, Xiao Y, Huang X, Fan S, Wu H, Li L, Wu Y;2024;Factors influencing Chinese parents' support for death education: a cross-sectional survey;Китай;12435;национальная квотная выборка родителей;2024;https://doi.org/10.3389/fpubh.2024.1285208;10.3389/fpubh.2024.1285208;full;;peer_reviewed;;no;T2;;partial;pending;В абстракте только коэффициенты регрессии, долей поддержки нет. Полнота разбора: внесены объём выборки и коэффициенты индивидуального уровня. Долей поддержки работа не приводит
N271;B;community_survey;Open Longevity совместно с Counterclockwise и Lost.Report;2022;Опрос об отношении к смерти и радикальному продлению жизни;Россия и русскоязычная аудитория;1119;онлайн-анкета, самоотбор, шкала Лайкерта на пять позиций, 99 вопросов;2022-11 (две недели);https://openlongevity.org/;;full;;grey;;no;T3;online;partial;;Начали 1373 человека, дошли до конца 1119. Факторный анализ методом главных компонент с Varimax-вращением дал шесть факторов и 35 % дисперсии, кластеризация K-Modes на пять групп. САМООТБОР: ссылка распространялась в сообществе, заявленная цель — поиск стратегий вовлечения в трансгуманистическую повестку. На население не обобщается
N272;A;poll_national;Public Policy Polling по заказу Alliance for Longevity Initiatives;2025;National Survey Results March 2025;США;755;автоматизированный телефонный опрос зарегистрированных избирателей;2025-03-05..06;https://a4li.org/;;full;;official;;no;T1;register;partial;;ВАЖНО: выборка — зарегистрированные избиратели, а не все взрослые. По голосованию 2024 года 48 % Трамп и 46 % Харрис. Расщеплённой выборки с разными формулировками в анкете нет: поддержка 80 % — это нетто одного вопроса о клеточном старении, а не результат эксперимента
N274;D;academic_article;Национальный университет Сингапура и соавторы;2025;HEalthy LOngevity (HELO) conceptual framework;мир;n/a;рамочная статья по итогам обзора литературы и экспертных обсуждений;2025;https://doi.org/10.1007/s11357-025-01562-4;10.1007/s11357-025-01562-4;full;;peer_reviewed;;no;T1;review;none;reference;ДАННЫХ НЕТ: статья описывает рамку из трёх компонентов и заявляет, что опросы будут проведены позже. Держим как задел на будущий гармонизированный международный инструмент
N275;A;academic_survey;Donner Y, Fortney K, Calimport SRG, Pfleger K, Shah M, Betts-LaCroix J;2016;Great Desire for Extended Life and Health amongst the American Public;США;1000;онлайн-опрос, первая волна и реплика на 1500 человек;2015;https://doi.org/10.3389/fgene.2015.00353;10.3389/fgene.2015.00353;full;;peer_reviewed;;no;T1;online;full;;Ключевой замер эффекта гарантии здоровья: при оговорке о полном здоровье доля желающих жить дольше 120 лет вырастает на порядок. Заглавная плитка и график hD. Полнота разбора: статья на две страницы разобрана целиком
N276;A;academic_survey;Barnett MD, Helphrey MW;2021;Age cohort differences in willingness to take a life extension pill;США;911;онлайн-опрос взрослых;2021;https://pubmed.ncbi.nlm.nih.gov/;;full;;peer_reviewed;;no;T2;cohort;full;;Точка 33 процента на графике эффекта формулировки: «приняли бы таблетку бессмертия». Первичная публикация по прямой ссылке не открыта — тир понижен. Полнота разбора: опубликованная таблица по когортам разобрана целиком
N277;B;poll_national;Russian Field;2024;Отношение к бесконечной жизни при идеальной терапии;Россия;не указан;телефонный или онлайн-опрос, методика не опубликована;2024;https://russianfield.com/;;full;;official;;no;T3;phone;full;;"Точка 8 процентов на пунктирной линии графика tR. Формулировка жёстче, чем у Левады. Полнота разбора: единственная опубликованная величина внесена; объём выборки и разбивки организация не публикует"
N278;D;academic_article;Белоглазова И. П. и соавт., приведено в обзоре Вестника ВШОУЗ;2019;Избыточное потребление поваренной соли: эпидемиологическое значение и стратегии управления;Россия;не указан;измерение суточного потребления соли;2019;https://cyberleninka.ru/article/n/izbytochnoe-potreblenie-povarennoy-soli-epidemiologicheskoe-znachenie-i-strategii-upravleniya;;full;;peer_reviewed;;no;T2;;full;;Единственный найденный российский замер, где опубликованы и среднее, и разброс: 11,15 плюс-минус 6,03 грамма в сутки. На нём построена расчётная доля по соли в графике cZ. Полнота разбора: мировые оценки, российский ряд и доля ЭССЕ-РФ внесены
N279;C;academic_article;Efimov E., Fedotov V., Malaev L., Khrameeva E.E., Kriukov D. (Сколтех и AIRI);2026;Somatic mutations impose an entropic upper bound on human lifespan;мир;n/a;имитационное моделирование по органам;2026;https://doi.org/10.1038/s41514-026-00421-6;10.1038/s41514-026-00421-6;full;;peer_reviewed;;no;T1;;full;;Верхний край спектра прогнозов: медиана 156 лет, диапазон 146-194 при устранении прочих обратимых механизмов старения. Опубликовано в npj Aging. Полнота разбора: базовая линия без старения, оценки по отдельным типам клеток, сводная многоорганная оценка и контрольные расчёты по замороженной смертности внесены
N280;D;database;Our World in Data (на данных ВОЗ);2000-2024;Курение, потребление алкоголя и ожирение в России, погодовые ряды;Россия;n/a;сводные ряды ВОЗ, Global Health Observatory;2000-2024;https://ourworldindata.org/;;full;;official;;no;T1;register;full;;Ряды витрины: курение 2000-2022, алкоголь 2000-2020, ожирение 2000-2024. Полнота разбора: погодовые ряды внесены целиком
N281;D;academic_article;Murphy J. J., Allen P. G., Stevens T. H., Weatherhead D.;2005;A Meta-Analysis of Hypothetical Bias in Stated Preference Valuation;мир (28 работ, 83 наблюдения);n/a;мета-анализ заявленных и фактических оценок готовности платить;2005;https://doi.org/10.1007/s10640-004-3332-z;10.1007/s10640-004-3332-z;full;;peer_reviewed;;no;T1;review;full;unverified;Медианное отношение заявленного к фактическому 1,35 — ориентир для разрыва слов и дела. Полнота разбора: внесены медианное отношение и объём мета-анализа
N282;D;academic_article;List J. A., Gallet C. A.;2001;What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?;мир (29 работ);n/a;мета-анализ экспериментов с заявленной готовностью платить;2001;https://doi.org/10.1023/A:1012791822804;10.1023/A:1012791822804;full;;peer_reviewed;;no;T1;review;full;unverified;Переоценка собственной готовности примерно втрое — второй ориентир. Полнота разбора: внесены множитель завышения и объём мета-анализа
N283;D;academic_article;Волков В. и соавт., приведено в обзоре ВШОУЗ;2019;Оценка среднего потребления поваренной соли в России;Россия;n/a;обзор эпидемиологических замеров;2019;;;secondary;;peer_reviewed;;no;T3;review;none;covered_elsewhere;Соседняя оценка среднего потребления соли 10,8 г в сутки, использована в проверке устойчивости расчёта по соли. Единого адреса нет: оценка приведена во вторичном обзоре ВШОУЗ, первичная публикация Волкова и соавторов не найдена
N284;A;poll_national;YouGov;2021;Death Study: отношение британцев к смерти, смыслу жизни и бессмертию;Великобритания;2164;онлайн-панель, взвешивание по полу, возрасту, региону и социальной группе;2021;https://yougov.co.uk/;;full;;official;;no;T1;online;full;;Прямой вопрос о желании жить вечно при остановленном старении. Полнота разбора: топлайн Death Study разобран целиком
N285;A;academic_survey;Yokokawa Y., Sone T., Matsuyama S., Lu Y., Sugawara Y., Fukao A., Tsuji I.;2023;How Long Would You Like to Live? A 25-year Prospective Observation of the Association Between Desired Longevity and Mortality;Япония;39902;когортное наблюдение, вопрос о желаемой продолжительности жизни в 1990 году и смертность до 2015 года;1990-2015;https://doi.org/10.2188/jea.JE20210493;10.2188/jea.JE20210493;full;;peer_reviewed;;no;T1;cohort;full;;Единственный найденный замер, связывающий заявленное желание жить дольше с фактической смертностью. Полнота разбора: все опубликованные величины когорты внесены. Journal of Epidemiology, 2023, когорта Ohsaki. Прежде стоял DOI 10.1016/j.jpsychores.2023.111308 — статья о психологической гибкости при соматоформном расстройстве в Journal of Psychosomatic Research. Ссылка вела на чужую работу
N286;A;academic_survey;Bourget D, Chalmers D;2020;Philosophers on Philosophy: the 2020 PhilPapers Survey;профессиональные философы, англоязычные;1785;онлайн-опрос, целевая группа — публикующиеся философы;2020-10-15..11-16;https://philpapers.org/surveys/;;full;;peer_reviewed;;no;T1;online;full;;Вопрос «Immortality (would you choose it?)» задан подвыборке в 1 111 человек. Не популяционная выборка: профессиональная группа. Полнота разбора: вопрос о бессмертии и смежные внесены целиком
N287;E;academic_survey;Kawashima D., Kempe T., Koga Y., Kubota S., Urata Y., Watanabe T., Kondo-Arita M., Tsujimoto T.;2025;Attitudes Toward Digital Immortality and Related Factors Among Older Adults: An Exploratory Study From a Developmental Perspective;Япония;296;онлайн-анкетирование;2025;https://doi.org/10.1177/00302228251336498;10.1177/00302228251336498;full;;peer_reviewed;;no;T2;online;full;;Только 8 % хотели бы быть виртуально воскрешёнными, более 70 % против. Полнота разбора: все опубликованные доли внесены. OMEGA — Journal of Death and Dying, 2025, 296 пожилых японцев. Прежде стоял DOI 10.1186/s12889-025-22508-7 — статья о службах помощи детям в BMC Public Health. Ссылка вела на чужую работу
N288;A;academic_article;Czech Sociological Review (анализ European Values Study);2020;Attitudes towards Life and Death in Europe: отношение к эвтаназии, аборту и ЭКО в пяти странах;Чехия, Германия, Нидерланды, Россия, Испания;n/a;конфирматорный факторный анализ данных EVS, волны 2008 и 2017;2008-2017;https://sreview.soc.cas.cz/;;full;;peer_reviewed;;no;T1;;full;;Средние баллы оправданности по шкале 1-10, таблицы восстановлены повторным извлечением из PDF. Полнота разбора: таблица 1 восстановлена из PDF и внесена целиком
N289;A;academic_survey;Frost J., Schneider R.C., Henderson A.K., Ecklund E.H.;2024;Divine Purpose? Religion, Race, and Attitudes Toward Life Extension Technology;США;2080;национальный онлайн-опрос, взвешенный, отклик 61,2 %;2024;https://doi.org/10.1093/socrel/srae023;10.1093/socrel/srae023;full;;peer_reviewed;;no;T1;online;full;;Разложение желания продлить жизнь по мотивам и расовым группам. Полнота разбора: мотивы и разбивка по группам внесены целиком. Прежде в реестре стоял DOI 10.1093/socrel/srad033 — это статья Bacchus «Young Muslims and Christians in a Secular Europe» в том же журнале. Ссылка вела на чужую работу
N290;B;media;Forbes Россия;2018;Застыть в веках: сколько россиян хотят жить неограниченно долго;Россия;n/a;пересказ опроса в деловой прессе;2018;https://www.forbes.ru/tehnologii/362103-zastyt-v-vekah-chto-pozvolit-lyudyam-stat-bessmertnymi;;secondary;;media;;no;T3;;full;;Вторичный пересказ, первичный топлайн не найден. Полнота разбора: оба числа пересказа внесены. Статья Forbes от 20.03.2019. Первичный опрос — Левада-Центр, 6 февраля 2012 года
N291;C;report;ВЦИОМ;2025;Футурологический конгресс 2036: демографические тренды;Россия;n/a;аналитический доклад на данных Росстата и опросов;2025;https://wciom.ru/;;full;;official;;no;T2;register;full;;Полнота разбора: числовые оценки доклада внесены целиком
