finding_id;source_id;topic;topic_label;indicator;country_raw;country_en;country_iso3;geo_scope;year_start;year_end;n_sample;n_note;subgroup;value_min;value_max;value_type;unit;ci_low;ci_high;sd;uncertainty;is_projection;is_derived;verification;verified_on;question_short;note;question_type;technology_type;response_type;framing;ladder_step;source_name;source_year;source_url;source_doi;source_tier;source_access;source_license;source_peer_review
F1708;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Турция;Turkiye;TUR;national;2018;2018;2361;;все;93,9;93,9;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 95,3 %. религия очень важна для 60,1 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1709;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Иордания;Jordan;JOR;national;2018;2018;1192;;все;92,6;92,6;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 99,7 %. религия очень важна для 95,4 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1710;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Египет;Egypt;EGY;national;2018;2018;1143;;все;92,5;92,5;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;религия очень важна для 97,3 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1711;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Иран;Iran;IRN;national;2020;2020;1485;;все;92,1;92,1;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 99,3 %. религия очень важна для 70,6 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1712;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Тунис;Tunisia;TUN;national;2019;2019;1198;;все;91,9;91,9;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 99,8 %. религия очень важна для 90,6 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1713;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Пакистан;Pakistan;PAK;national;2018;2018;1958;;все;91,0;91,0;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 98,6 %. религия очень важна для 89,8 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1714;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Танзания;Tanzania;TZA;national;2001;2001;1087;;все;87,3;87,3;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 99,3 %. религия очень важна для 85,1 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1715;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Узбекистан;Uzbekistan;UZB;national;2022;2022;1162;;все;86,3;86,3;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 98,1 %. религия очень важна для 45,6 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1716;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Ливан;Lebanon;LBN;national;2018;2018;1188;;все;86,2;86,2;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 99,6 %. религия очень важна для 64,1 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1717;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Кения;Kenya;KEN;national;2021;2021;1231;;все;85,4;85,4;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 99,7 %. религия очень важна для 86,7 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1718;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Уганда;Uganda;UGA;national;2001;2001;965;;все;84,8;84,8;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 99,4 %. религия очень важна для 73,6 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1719;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Мьянма;Myanmar;MMR;national;2020;2020;1200;;все;84,5;84,5;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 98,9 %. религия очень важна для 81,0 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1720;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Филиппины;Philippines;PHL;national;2019;2019;1196;;все;84,1;84,1;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 99,7 %. религия очень важна для 89,0 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1721;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Эфиопия;Ethiopia;ETH;national;2020;2020;1216;;все;83,4;83,4;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 99,9 %. религия очень важна для 92,8 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1722;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Сальвадор;El Salvador;SLV;national;1999;1999;1190;;все;83,4;83,4;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 99,4 %. религия очень важна для 86,9 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1723;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Нигерия;Nigeria;NGA;national;2018;2018;1237;;все;83,2;83,2;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 98,9 %. религия очень важна для 93,6 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1724;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Малайзия;Malaysia;MYS;national;2018;2018;1313;;все;81,9;81,9;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 95,2 %. религия очень важна для 72,4 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1725;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Гватемала;Guatemala;GTM;national;2020;2020;1229;;все;80,7;80,7;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 96,4 %. религия очень важна для 51,5 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1726;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Зимбабве;Zimbabwe;ZWE;national;2020;2020;1208;;все;79,1;79,1;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 99,8 %. религия очень важна для 87,7 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1727;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Таджикистан;Tajikistan;TJK;national;2020;2020;1200;;все;76,2;76,2;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 99,9 %. религия очень важна для 63,1 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1728;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Боливия;Bolivia;BOL;national;2017;2017;1941;;все;74,9;74,9;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 97,8 %. религия очень важна для 58,5 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1729;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Индонезия;Indonesia;IDN;national;2018;2018;3199;;все;73,6;73,6;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 97,0 %. религия очень важна для 98,1 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1730;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Перу;Peru;PER;national;2018;2018;1307;;все;73,5;73,5;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 98,2 %. религия очень важна для 44,7 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1731;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Литва;Lithuania;LTU;national;1997;1997;739;;все;73,1;73,1;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 86,0 %. религия очень важна для 13,5 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1732;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;ЮАР;South Africa;ZAF;national;2001;2001;2760;;все;72,8;72,8;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 98,8 %. религия очень важна для 69,8 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1733;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Румыния;Romania;ROU;national;2018;2018;937;;все;72,4;72,4;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 95,7 %. религия очень важна для 47,4 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1734;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Доминиканская Республика;Dominican Republic;DOM;national;1996;1996;359;;все;72,1;72,1;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 92,7 %. религия очень важна для 51,4 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1735;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Мексика;Mexico;MEX;national;2018;2018;1716;;все;71,7;71,7;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 95,9 %. религия очень важна для 50,5 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1736;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Пуэрто-Рико;Puerto Rico;PRI;national;2018;2018;1098;;все;71,4;71,4;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 96,9 %. религия очень важна для 65,2 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1737;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;США;United States;USA;national;2017;2017;2531;;все;70,6;70,6;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 82,1 %. религия очень важна для 37,4 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1738;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Эквадор;Ecuador;ECU;national;2018;2018;1143;;все;70,3;70,3;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 97,9 %. религия очень важна для 53,7 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1739;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Сингапур;Singapore;SGP;national;2020;2020;1924;;все;69,9;69,9;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 80,1 %. религия очень важна для 34,1 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1740;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Киргизия;Kyrgyzstan;KGZ;national;2003;2003;988;;все;68,4;68,4;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 95,0 %. религия очень важна для 31,9 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1741;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Чили;Chile;CHL;national;2018;2018;888;;все;68,2;68,2;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 86,3 %. религия очень важна для 20,8 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1742;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Кипр;Cyprus;CYP;national;2019;2019;828;;все;67,6;67,6;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 95,6 %. религия очень важна для 51,0 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1743;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Бразилия;Brazil;BRA;national;2018;2018;1568;;все;63,7;63,7;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 97,4 %. религия очень важна для 45,2 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1744;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Аргентина;Argentina;ARG;national;2017;2017;913;;все;63,5;63,5;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 93,4 %. религия очень важна для 24,5 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1745;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Швейцария;Switzerland;CHE;national;1996;1996;984;;все;63,5;63,5;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 83,1 %. религия очень важна для 14,7 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1746;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Колумбия;Colombia;COL;national;2018;2018;1520;;все;61,6;61,6;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 96,4 %. религия очень важна для 58,4 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1747;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Казахстан;Kazakhstan;KAZ;national;2018;2018;1063;;все;61,1;61,1;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 94,4 %. религия очень важна для 29,4 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1748;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Босния и Герцеговина;Bosnia and Herzegovina;BIH;national;2001;2001;1082;;все;60,3;60,3;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 88,0 %. религия очень важна для 34,4 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1749;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Финляндия;Finland;FIN;national;1996;1996;824;;все;60,3;60,3;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 81,3 %. религия очень важна для 13,4 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1750;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Молдавия;Moldova;MDA;national;2002;2002;745;;все;59,4;59,4;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 96,0 %. религия очень важна для 35,2 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1751;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Таиланд;Thailand;THA;national;2018;2018;1480;;все;57,9;57,9;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 46,0 %. религия очень важна для 42,2 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1752;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Грузия;Georgia;GEO;national;1996;1996;1773;;все;57,6;57,6;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 93,2 %. религия очень важна для 49,4 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1753;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Тайвань;Taiwan;TWN;national;2019;2019;1221;;все;57,3;57,3;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 82,5 %. религия очень важна для 15,5 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1754;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Венесуэла;Venezuela;VEN;national;2021;2021;1190;;все;57,2;57,2;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 97,6 %. религия очень важна для 39,2 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1755;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Канада;Canada;CAN;national;2020;2020;4018;;все;56,9;56,9;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 58,5 %. религия очень важна для 15,5 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1756;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Словакия;Slovakia;SVK;national;2022;2022;1069;;все;56,8;56,8;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 70,5 %. религия очень важна для 19,8 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1757;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Испания;Spain;ESP;national;2000;2000;977;;все;56,1;56,1;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 82,9 %. религия очень важна для 22,1 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1758;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Украина;Ukraine;UKR;national;2020;2020;972;;все;55,9;55,9;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 84,1 %. религия очень важна для 23,7 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1759;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Азербайджан;Azerbaijan;AZE;national;1997;1997;1695;;все;55,5;55,5;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 97,8 %. религия очень важна для 29,9 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1760;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Австралия;Australia;AUS;national;2018;2018;1763;;все;55,2;55,2;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 56,8 %. религия очень важна для 14,1 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1761;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Греция;Greece;GRC;national;2017;2017;1058;;все;53,7;53,7;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 93,7 %. религия очень важна для 55,0 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1762;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Хорватия;Croatia;HRV;national;1996;1996;1046;;все;53,3;53,3;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 80,8 %. религия очень важна для 25,9 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1763;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Новая Зеландия;New Zealand;NZL;national;2020;2020;787;;все;52,2;52,2;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 56,6 %. религия очень важна для 14,9 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
